Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
ALTERNATE aTTaX,NAVI Junior,0,2,bo3,/matches/2345763/alternate-attax-vs-navi-junior-european-development-championship-1,Vertigo,3,16,Overpass,14,16,Dust2,-,-
Lynn Vision,Mazaalai,2,1,bo3,/matches/2345906/lynn-vision-vs-mazaalai-huya-darkhorse-league-season-6,Inferno,16,9,Train,10,16,Nuke,16,8
Copenhagen Flames,NAVI Junior,0,2,bo3,/matches/2345762/copenhagen-flames-vs-navi-junior-european-development-championship-1,Overpass,14,16,Vertigo,17,19,Inferno,-,-
ZIGMA,Invictus,2,0,bo3,/matches/2345904/zigma-vs-invictus-asian-legend-challenge-league-2020,Mirage,16,11,Inferno,16,13,Train,-,-
SAW,Nemiga,2,1,bo3,/matches/2345807/saw-vs-nemiga-dreamhack-open-december-2020,Dust2,22,19,Inferno,11,16,Nuke,16,9
River Plate,Coscu Army,2,0,bo3,/matches/2345907/river-plate-vs-coscu-army-argentina-game-show-2020,Nuke,19,16,Mirage,16,14,Dust2,-,-
FURIA,Natus Vincere,0,2,bo3,/matches/2345740/furia-vs-natus-vincere-blast-premier-fall-2020-finals,Inferno,8,16,Nuke,11,16,Overpass,-,-
Coscu Army,Wygers AR,2,0,bo3,/matches/2345903/coscu-army-vs-wygers-ar-argentina-game-show-2020,Dust2,16,2,Inferno,16,8,Mirage,-,-
Espada,Virtus.pro,0,2,bo3,/matches/2345806/espada-vs-virtuspro-dreamhack-open-december-2020,Mirage,20,22,Inferno,12,16,Overpass,-,-
Astralis,G2,2,0,bo3,/matches/2345739/astralis-vs-g2-blast-premier-fall-2020-finals,Inferno,22,19,Dust2,16,2,Nuke,-,-
River Plate,Meta,2,1,bo3,/matches/2345902/river-plate-vs-meta-argentina-game-show-2020,Nuke,13,16,Vertigo,16,14,Dust2,16,10
